,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
118,0,107,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,4,0,0,10
119,0,108,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,4,0,0,10
120,10,109,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
121,0,110,1557947671360000000,1557947671362000000,1557947671360000000,1557947671362000000,1557947671360000000,1557947671362000000,4,0,0,3
122,0,111,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,4,0,0,10
123,10,112,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,4,0,0,3
124,0,113,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,4,0,0,3
125,0,114,1557947671435000000,1557947671435000000,1557947671435000000,1557947671435000000,1557947671435000000,1557947671435000000,4,0,284,3
126,0,115,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,4,0,0,10
127,0,116,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,4,0,0,10
128,0,117,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,4,0,0,10
129,0,118,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,4,0,0,10
130,0,119,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,4,0,0,10
131,10,120,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
132,0,121,1557947672846000000,1557947672847000000,1557947672846000000,1557947672847000000,1557947672846000000,1557947672847000000,4,0,0,3
133,10,122,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
134,0,123,1557947671808000000,1557947671808000000,1557947671808000000,1557947671808000000,1557947671808000000,1557947671808000000,4,0,0,3
135,0,124,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,4,0,0,3
136,10,125,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
137,0,126,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,4,0,0,10
138,10,127,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
139,10,128,1557945839542000000,1557945839542000000,1557945839542000000,1557945839542000000,1557945839542000000,1557945839542000000,4,0,0,3
140,10,129,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,10
141,0,129,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,4,0,0,10
142,0,130,1557947671662000000,1557947671695000000,1557947671662000000,1557947671695000000,1557947671662000000,1557947671695000000,4,0,0,3
143,10,131,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
144,0,132,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,1557947671715000000,4,0,0,3
145,0,133,1557947671673000000,1557947671744000000,1557947671744000000,1557947671744000000,1557947671744000000,1557947671744000000,4,0,4096,3
146,0,134,1557947671449000000,1557947672645000000,1557947671449000000,1557947672645000000,1557947671449000000,1557947672645000000,4,0,0,3
147,11,135,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
148,11,136,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,4,0,0,3
149,10,137,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
150,11,138,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,4,0,0,3
151,0,139,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,1557947671825000000,4,0,0,3
152,0,140,1557947671401000000,1557947671401000000,1557947671401000000,1557947671401000000,1557947671401000000,1557947671401000000,4,0,0,10
153,0,141,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,4,0,0,10
154,0,142,1557947672760000000,1557947672763000000,1557947672760000000,1557947672763000000,1557947672760000000,1557947672763000000,4,0,0,3
155,0,143,1557947671663000000,1557947671707000000,1557947671663000000,1557947671707000000,1557947671663000000,1557947671707000000,4,0,0,3
156,0,144,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,4,0,0,10
157,0,145,1557947671796000000,1557947671797000000,1557947671796000000,1557947671797000000,1557947671796000000,1557947671797000000,4,0,0,3
158,0,146,1557947671365000000,1557947671366000000,1557947671365000000,1557947671366000000,1557947671365000000,1557947671366000000,4,0,0,3
159,0,147,1557947671432000000,1557947671432000000,1557947671432000000,1557947671432000000,1557947671432000000,1557947671432000000,4,0,0,10
160,0,148,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,4,0,0,10
161,0,148,1557239012923000000,1557239012923000000,1557239012923000000,1557239012923000000,1557239012923000000,1557239012923000000,4,0,0,10
162,10,149,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
163,10,150,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,1557945839544000000,4,0,0,3
164,10,151,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,4,0,0,3
165,10,152,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
166,0,153,1557947671767000000,1557947671770000000,1557947671767000000,1557947671770000000,1557947671767000000,1557947671770000000,4,0,100,3
167,0,154,1557947672764000000,1557947672765000000,1557947672764000000,1557947672765000000,1557947672764000000,1557947672765000000,4,0,0,3
168,10,155,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
169,10,156,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
170,10,157,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,1557945839622000000,4,0,0,3
171,10,158,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
172,0,159,1557947671430000000,1557947671430000000,1557947671430000000,1557947671430000000,1557947671430000000,1557947671430000000,4,0,0,10
173,0,160,1557947671404000000,1557947671405000000,1557947671404000000,1557947671405000000,1557947671404000000,1557947671405000000,4,0,0,3
174,0,161,1557947671795000000,1557947671795000000,1557947671795000000,1557947671795000000,1557947671795000000,1557947671795000000,4,0,0,10
175,0,162,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,4,0,0,10
176,10,163,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
177,66,163,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
178,0,163,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,4,0,404,3
179,0,164,1557947671661000000,1557947671692000000,1557947671661000000,1557947671692000000,1557947671661000000,1557947671692000000,4,0,0,3
180,0,165,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,4,0,176,3
181,0,166,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
182,0,166,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,4,0,0,3
183,5,166,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,4,0,0,3
184,10,167,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,1557837729456000000,4,0,0,10
185,0,167,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,4,0,0,10
186,0,168,1557947671665000000,1557947671750000000,1557947671665000000,1557947671750000000,1557947671665000000,1557947671750000000,4,0,0,3
187,59,169,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
188,0,169,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,4,0,506,3
189,0,170,1557947671439000000,1557947671587000000,1557947671439000000,1557947671587000000,1557947671439000000,1557947671587000000,4,0,0,3
190,0,171,1557947671356000000,1557947671356000000,1557947671356000000,1557947671356000000,1557947671356000000,1557947671356000000,4,0,0,10
191,0,172,1557947671363000000,1557947671365000000,1557947671363000000,1557947671364000000,1557947671363000000,1557947671364000000,4,0,65536,3
192,58,173,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,4,0,0,10
193,0,173,1557947671874000000,1557947671874000000,1557947671874000000,1557947671874000000,1557947671874000000,1557947671874000000,4,0,0,10
194,0,174,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,4,0,0,10
195,0,175,1557947671363000000,1557947671414000000,1557947671363000000,1557947671414000000,1557947671363000000,1557947671414000000,4,0,4096,3
196,0,176,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,4,0,0,10
197,10,177,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
198,0,178,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,4,0,0,10
199,10,179,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
200,0,180,1557947671663000000,1557947671663000000,1557947671663000000,1557947671663000000,1557947671663000000,1557947671663000000,4,0,0,3
201,10,181,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
202,0,182,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,4,0,0,10
203,10,183,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
204,10,184,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,4,0,0,3
205,10,185,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
206,10,186,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
207,0,187,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,1557947671402000000,4,0,0,3
208,10,188,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
209,0,189,1557947671984000000,1557947671984000000,1557947671984000000,1557947671984000000,1557947671984000000,1557947671984000000,4,0,0,10
210,10,190,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
211,10,191,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
212,0,192,1557947671664000000,1557947671664000000,1557947671664000000,1557947671664000000,1557947671664000000,1557947671664000000,4,0,0,3
213,11,193,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,4,0,0,3
214,10,194,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
215,11,195,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
216,10,196,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
217,10,197,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
218,10,198,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
219,10,199,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
220,10,200,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
221,10,201,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
222,10,202,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
