,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,0,184,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,4,0,0,3
223,0,183,1557949725030000000,1557949725192000000,1557949725030000000,1557949725192000000,1557949725030000000,1557949725192000000,4,0,0,3
224,0,171,1557949725043000000,1557949725043000000,1557949725043000000,1557949725043000000,1557949725043000000,1557949725043000000,4,0,98,3
225,0,181,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,4,0,0,10
226,0,168,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,3
227,0,166,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,1557949725047000000,4,0,0,3
228,0,160,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
229,0,268,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,4,0,0,10
230,0,269,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,4,0,0,3
231,0,177,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,4,0,0,3
232,0,175,1557949725054000000,1557949725054000000,1557949725054000000,1557949725054000000,1557949725054000000,1557949725054000000,4,0,0,3
233,0,99,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,10
234,0,174,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,4,0,0,10
235,0,60,1557949725014000000,1557949725371000000,1557949725014000000,1557949725371000000,1557949725014000000,1557949725371000000,4,0,0,3
236,0,158,1557949725060000000,1557949725134000000,1557949725060000000,1557949725134000000,1557949725060000000,1557949725134000000,4,0,0,3
237,0,192,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,4,0,0,10
238,0,206,1557949725964000000,1557949725964000000,1557949725964000000,1557949725964000000,1557949725964000000,1557949725964000000,4,0,0,3
239,0,204,1557949725054000000,1557949725550000000,1557949725054000000,1557949725550000000,1557949725054000000,1557949725550000000,4,0,0,3
240,0,202,1557949725041000000,1557949725041000000,1557949725041000000,1557949725041000000,1557949725041000000,1557949725041000000,4,0,506,3
241,0,201,1557949725038000000,1557949725193000000,1557949725038000000,1557949725193000000,1557949725038000000,1557949725193000000,4,0,0,3
242,0,198,1557949725088000000,1557949725088000000,1557949725088000000,1557949725088000000,1557949725088000000,1557949725088000000,4,0,0,3
243,0,197,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,4,0,0,10
244,0,195,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,4,0,0,10
245,0,63,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,4,0,0,10
246,0,193,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,4,0,0,3
247,0,68,1557949724953000000,1557949726126000000,1557949724953000000,1557949726126000000,1557949724953000000,1557949726126000000,4,0,0,3
248,0,71,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,4,0,0,10
249,0,73,1557949725062000000,1557949725063000000,1557949725062000000,1557949725063000000,1557949725062000000,1557949725063000000,4,0,0,3
250,0,189,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,4,0,0,3
251,0,188,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,4,0,0,10
252,0,180,1557949725065000000,1557949725065000000,1557949725065000000,1557949725065000000,1557949725065000000,1557949725065000000,4,0,0,3
253,0,78,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,4,0,0,3
254,0,217,1557949726011000000,1557949726011000000,1557949726011000000,1557949726011000000,1557949726011000000,1557949726011000000,4,0,0,10
255,0,179,1557949725062000000,1557949725063000000,1557949725062000000,1557949725063000000,1557949725062000000,1557949725063000000,4,0,0,3
256,0,229,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,4,0,0,3
257,0,227,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,4,0,0,10
258,0,216,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,4,0,0,3
259,0,214,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
260,0,212,1557949725029000000,1557949725029000000,1557949725029000000,1557949725029000000,1557949725029000000,1557949725029000000,4,0,0,10
261,0,222,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,4,0,0,3
262,0,220,1557949725115000000,1557949725126000000,1557949725115000000,1557949725126000000,1557949725115000000,1557949725126000000,4,0,0,3
263,0,219,1557949725547000000,1557949725549000000,1557949725549000000,1557949725549000000,1557949725549000000,1557949725549000000,4,0,32792,3
264,0,190,1557949725322000000,1557949725391000000,1557949725322000000,1557949725391000000,1557949725322000000,1557949725391000000,4,0,0,3
265,0,211,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,4,0,0,3
266,0,200,1557949725005000000,1557949725005000000,1557949725005000000,1557949725005000000,1557949725005000000,1557949725005000000,4,0,0,10
267,0,207,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,4,0,0,10
268,0,82,1557949725507000000,1557949725508000000,1557949725507000000,1557949725508000000,1557949725507000000,1557949725508000000,4,0,0,3
269,0,87,1557949725320000000,1557949725359000000,1557949725320000000,1557949725359000000,1557949725320000000,1557949725359000000,4,0,0,3
