,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,269,235,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,5,0,4096,3
220,69,181,1558027047749000000,1558027061561000000,1558027047749000000,1558027061561000000,1558027047749000000,1558027061561000000,5,0,32768,3
221,239,235,1557950331809000000,1557950331809000000,1557950331809000000,1557950331809000000,1557950331809000000,1557950331809000000,5,0,4096,3
222,70,28,1557941482730000000,1557942017103000000,1557941482730000000,1557942017103000000,1557941482730000000,1557942017103000000,5,0,4096,3
223,64,235,1558045350618000000,1558045350618000000,1558045350618000000,1558045350618000000,1558045350618000000,1558045350618000000,5,0,4096,3
224,229,235,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,5,0,4096,3
225,192,235,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,5,0,4096,3
226,63,28,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,5,0,4096,3
227,6,0,1557947847180000000,1557947902719000000,1557947847180000000,1557947902719000000,1557947847180000000,1557947902719000000,5,0,32768,3
228,268,28,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,5,0,8192,3
229,117,28,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,5,0,4096,3
230,116,28,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,5,0,4096,3
231,147,28,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,5,0,4096,3
232,87,28,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,1558030893547000000,5,0,4096,3
233,73,181,1558025306554000000,1558025307813000000,1558025306554000000,1558025307813000000,1558025306554000000,1558025307813000000,5,0,98304,3
234,192,28,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,1557954067249000000,5,0,4096,3
235,121,125,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,1557955534985000000,5,0,4096,3
236,65,67,1558021015317000000,1558021015317000000,1558021015317000000,1558021015317000000,1558021015317000000,1558021015317000000,5,0,4096,3
237,186,250,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,5,0,4096,3
238,199,28,1557968610092000000,1557968967613000000,1557968610092000000,1557968967613000000,1557968610092000000,1557968967613000000,5,0,4096,3
239,2,28,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,5,0,8192,3
240,265,28,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,1557845864836000000,5,0,8192,3
241,45,0,1557960736348000000,1557960736350000000,1557960736348000000,1557960736350000000,1557960736348000000,1557960736350000000,5,0,131072,3
242,216,125,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,1558033425792000000,5,0,4096,3
243,77,181,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,5,0,32768,3
244,115,250,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,5,0,4096,3
245,272,125,1557967490953000000,1557968577349000000,1557967490953000000,1557968577349000000,1557967490953000000,1557968577349000000,5,0,4096,3
246,256,250,1558023250910000000,1558024674400000000,1558023250910000000,1558024674400000000,1558023250910000000,1558024674400000000,5,0,4096,3
247,82,250,1558022124686000000,1558023617496000000,1558022124686000000,1558023617496000000,1558022124686000000,1558023617496000000,5,0,4096,3
248,82,125,1558021988519000000,1558023673479000000,1558021988519000000,1558023673479000000,1558021988519000000,1558023673479000000,5,0,4096,3
249,270,125,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,1558026901632000000,5,0,4096,3
250,120,67,1557948474454000000,1557948474454000000,1557948474454000000,1557948474454000000,1557948474454000000,1557948474454000000,5,0,260,3
251,244,250,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,5,0,4096,3
252,217,67,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,5,0,4096,3
253,150,125,1557942749861000000,1557943124717000000,1557942749861000000,1557943124717000000,1557942749861000000,1557943124717000000,5,0,4096,3
254,191,67,1558045057804000000,1558045057804000000,1558045057804000000,1558045057804000000,1558045057804000000,1558045057804000000,5,0,4096,3
255,169,250,1557959225787000000,1557964471036000000,1557959225787000000,1557964471036000000,1557959225787000000,1557964471036000000,5,0,4096,3
256,40,250,1557951822488000000,1557954788552000000,1557951822488000000,1557954788552000000,1557951822488000000,1557954788552000000,5,0,4096,3
257,162,67,1557945302338000000,1557945302338000000,1557945302338000000,1557945302338000000,1557945302338000000,1557945302338000000,5,0,260,3
258,161,250,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,1557900494496000000,1557901438231000000,5,0,4096,3
259,159,0,1557951339050000000,1557951339053000000,1557951339050000000,1557951339053000000,1557951339050000000,1557951339053000000,5,0,32768,3
260,158,67,1558023470756000000,1558023470756000000,1558023470756000000,1558023470756000000,1558023470756000000,1558023470756000000,5,0,260,3
261,141,0,1558044835597000000,1558044987672000000,1558044835597000000,1558044987672000000,1558044835597000000,1558044987672000000,5,0,32768,3
262,140,67,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,5,0,260,3
263,139,250,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,1557849835042000000,5,0,4096,3
264,95,250,1557960355278000000,1557964393419000000,1557960355278000000,1557964393419000000,1557960355278000000,1557964393419000000,5,0,4096,3
265,84,67,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,5,0,4096,3
266,90,67,1558039250258000000,1558039250258000000,1558039250258000000,1558039250258000000,1558039250258000000,1558039250258000000,5,0,260,3
267,271,28,1558032179235000000,1558034683092000000,1558032179235000000,1558034683092000000,1558032179235000000,1558034683092000000,5,0,4096,3
268,92,67,1557943635404000000,1557943635404000000,1557943635404000000,1557943635404000000,1557943635404000000,1557943635404000000,5,0,260,3
269,37,28,1558043179924000000,1558043834573000000,1558043179924000000,1558043834573000000,1558043179924000000,1558043834573000000,5,0,8192,3
270,88,67,1558032666904000000,1558032666904000000,1558032666904000000,1558032666904000000,1558032666904000000,1558032666904000000,5,0,260,3
271,218,125,1557960805201000000,1557960990481000000,1557960805201000000,1557960990481000000,1557960805201000000,1557960990481000000,5,0,4096,3
272,83,181,1558030369297000000,1558030370532000000,1558030369297000000,1558030370532000000,1558030369297000000,1558030370532000000,5,0,32768,3
273,248,28,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,1557986400157000000,5,0,4096,3
274,138,0,1558021409069000000,1558023295592000000,1558021409069000000,1558023295592000000,1558021409069000000,1558023295592000000,5,0,32768,3
275,191,125,1558044299706000000,1558044800098000000,1558044299706000000,1558044800098000000,1558044299706000000,1558044800098000000,5,0,4096,3
276,95,181,1557960650298000000,1557964610607000000,1557960650298000000,1557964610607000000,1557960650298000000,1557964610607000000,5,0,98304,3
277,137,250,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,1557879552583000000,1557881237162000000,5,0,4096,3
278,239,125,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,5,0,4096,3
279,261,28,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,5,0,4096,3
280,131,250,1558038147624000000,1558042946828000000,1558038147624000000,1558042946828000000,1558038147624000000,1558042946828000000,5,0,4096,3
281,99,181,1558023385026000000,1558023385027000000,1558023385026000000,1558023385027000000,1558023385026000000,1558023385027000000,5,0,65536,3
282,97,28,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,5,0,4096,3
283,149,125,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,5,0,4096,3
284,145,250,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,5,0,4096,3
285,179,67,1558021193537000000,1558021193537000000,1558021193537000000,1558021193537000000,1558021193537000000,1558021193537000000,5,0,260,3
286,233,28,1558032161127000000,1558037399705000000,1558032161127000000,1558037399705000000,1558032161127000000,1558037399705000000,5,0,4096,3
287,76,28,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,5,0,4096,3
288,104,28,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,5,0,4096,3
289,185,28,1557940805301000000,1557942147496000000,1557940805301000000,1557942147496000000,1557940805301000000,1557942147496000000,5,0,4096,3
290,151,28,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,5,0,8192,3
291,183,28,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,5,0,4096,3
292,182,250,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,1557909280317000000,5,0,4096,3
293,105,181,1558021824016000000,1558023382636000000,1558021824016000000,1558023382636000000,1558021824016000000,1558023382636000000,5,0,32768,3
294,180,0,1557946135244000000,1557946135254000000,1557946135244000000,1557946135254000000,1557946135244000000,1557946135254000000,5,0,32768,3
295,153,28,1558013817473000000,1558016384668000000,1558013817473000000,1558016384668000000,1558013817473000000,1558016384668000000,5,0,4096,3
296,123,181,1557953215706000000,1557953217087000000,1557953215706000000,1557953217087000000,1557953215706000000,1557953217087000000,5,0,98304,3
297,269,125,1557941425481000000,1557945090161000000,1557941425481000000,1557945090161000000,1557941425481000000,1557945090161000000,5,0,4096,3
298,258,250,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,5,0,4096,3
299,129,181,1558029300999000000,1558030418277000000,1558029300999000000,1558030418277000000,1558029300999000000,1558030418277000000,5,0,65536,3
300,271,235,1558032140975000000,1558032140975000000,1558032140975000000,1558032140975000000,1558032140975000000,1558032140975000000,5,0,4096,3
301,259,28,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,5,0,12288,3
302,147,181,1557948459394000000,1557950257256000000,1557948459394000000,1557950257256000000,1557948459394000000,1557950257256000000,5,0,32768,3
303,154,125,1558021550854000000,1558021646039000000,1558021550854000000,1558021646039000000,1558021550854000000,1558021646039000000,5,0,4096,3
304,165,250,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,1557877769516000000,5,0,4096,3
305,100,235,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,1558011897400000000,5,0,4096,3
306,153,181,1558015856301000000,1558015863115000000,1558015856301000000,1558015863115000000,1558015856301000000,1558015863115000000,5,0,65536,3
307,164,0,1557940896316000000,1557941517348000000,1557940896316000000,1557941517348000000,1557940896316000000,1557941517348000000,5,0,98304,3
308,210,125,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,1557957923313000000,5,0,4096,3
309,118,250,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,5,0,4096,3
310,37,235,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,5,0,4096,3
311,125,28,1558028492031000000,1558030279363000000,1558028492031000000,1558030279363000000,1558028492031000000,1558030279363000000,5,0,4096,3
312,74,28,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,5,0,8192,3
313,232,250,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,1558040195644000000,1558042066123000000,5,0,4096,3
314,221,250,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,5,0,4096,3
315,209,67,1557951100841000000,1557951100841000000,1557951100841000000,1557951100841000000,1557951100841000000,1557951100841000000,5,0,260,3
316,207,67,1557945439845000000,1557945439845000000,1557945439845000000,1557945439845000000,1557945439845000000,1557945439845000000,5,0,260,3
317,208,250,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,5,0,4096,3
318,205,250,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,5,0,4096,3
319,235,250,1557957956069000000,1557958778169000000,1557957956069000000,1557958778169000000,1557957956069000000,1557958778169000000,5,0,4096,3
320,203,67,1557947726994000000,1557947726994000000,1557947726994000000,1557947726994000000,1557947726994000000,1557947726994000000,5,0,260,3
321,191,235,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,5,0,4096,3
322,84,235,1557945692385000000,1557947727455000000,1557945692385000000,1557947727455000000,1557945692385000000,1557947727455000000,5,0,4096,3
323,147,235,1557947866815000000,1557951339710000000,1557947866815000000,1557951339710000000,1557947866815000000,1557951339710000000,5,0,4096,3
324,99,235,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,5,0,4096,3
325,172,235,1557957191630000000,1557963155268000000,1557957191630000000,1557963155268000000,1557957191630000000,1557963155268000000,5,0,4096,3
326,54,235,1558010515594000000,1558013641219000000,1558010515594000000,1558013641219000000,1558010515594000000,1558013641219000000,5,0,4096,3
327,217,235,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,5,0,4096,3
328,210,18,1557958462976000000,1557958593915000000,1557958462976000000,1557958593915000000,1557958462976000000,1557958593915000000,5,0,4096,3
329,201,67,1558043741325000000,1558043741325000000,1558043741325000000,1558043741325000000,1558043741325000000,1558043741325000000,5,0,260,3
330,94,125,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,1558037853140000000,1558038398719000000,5,0,4096,3
331,131,18,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,5,0,4096,3
332,192,125,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,5,0,4096,3
333,253,18,1558039804924000000,1558045035118000000,1558039804924000000,1558045035118000000,1558039804924000000,1558045035118000000,5,0,4096,3
334,273,125,1557957708282000000,1557957872841000000,1557957708282000000,1557957872841000000,1557957708282000000,1557957872841000000,5,0,4096,3
335,118,125,1557964138285000000,1557968356198000000,1557964138285000000,1557968356198000000,1557964138285000000,1557968356198000000,5,0,4096,3
336,259,18,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,5,0,4096,3
337,269,18,1557941441782000000,1557943778554000000,1557941441782000000,1557943778554000000,1557941441782000000,1557943778554000000,5,0,4096,3
338,218,18,1557955690213000000,1557960805203000000,1557955690213000000,1557960805203000000,1557955690213000000,1557960805203000000,5,0,4096,3
339,275,125,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,1557998532324000000,5,0,4096,3
340,73,18,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,5,0,4096,3
341,200,18,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,5,0,4096,3
342,228,125,1557955358463000000,1557955577641000000,1557955358463000000,1557955577641000000,1557955358463000000,1557955577641000000,5,0,4096,3
343,34,250,1558043522951000000,1558045211469000000,1558043522951000000,1558045211469000000,1558043522951000000,1558045211469000000,5,0,4096,3
344,261,235,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,5,0,4096,3
345,278,28,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,5,0,4096,3
346,195,125,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,5,0,4096,3
347,280,250,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,5,0,4096,3
348,233,235,1558034231136000000,1558034505800000000,1558034231136000000,1558034505800000000,1558034231136000000,1558034505800000000,5,0,4096,3
349,253,125,1558041011075000000,1558044694691000000,1558041011075000000,1558044694691000000,1558041011075000000,1558044694691000000,5,0,4096,3
350,241,28,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,5,0,4096,3
351,95,125,1557960355350000000,1557964945101000000,1557960355350000000,1557964945101000000,1557960355350000000,1557964945101000000,5,0,4096,3
352,71,250,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,5,0,4096,3
353,78,235,1557965615719000000,1557965615719000000,1557965615719000000,1557965615719000000,1557965615719000000,1557965615719000000,5,0,4096,3
354,82,235,1558021945592000000,1558021945592000000,1558021945592000000,1558021945592000000,1558021945592000000,1558021945592000000,5,0,4096,3
355,272,235,1557965469810000000,1557965469810000000,1557965469810000000,1557965469810000000,1557965469810000000,1557965469810000000,5,0,4096,3
356,210,235,1557958477882000000,1557958477882000000,1557958477882000000,1557958477882000000,1557958477882000000,1557958477882000000,5,0,4096,3
357,195,235,1558012351751000000,1558013806519000000,1558012351751000000,1558013806519000000,1558012351751000000,1558013806519000000,5,0,4096,3
358,83,235,1558031908959000000,1558031908959000000,1558031908959000000,1558031908959000000,1558031908959000000,1558031908959000000,5,0,4096,3
359,84,18,1557946168108000000,1557947691833000000,1557946168108000000,1557947691833000000,1557946168108000000,1557947691833000000,5,0,4096,3
360,169,125,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,5,0,4096,3
361,99,18,1558021285433000000,1558023498878000000,1558021285433000000,1558023498878000000,1558021285433000000,1558023498878000000,5,0,4096,3
362,11,250,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,1557910917632000000,5,0,4096,3
363,14,250,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,1557894506422000000,1557896475592000000,5,0,4096,3
364,73,250,1558024837979000000,1558024837980000000,1558024837979000000,1558024837980000000,1558024837979000000,1558024837980000000,5,0,4096,3
365,13,250,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,5,0,4096,3
366,10,250,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,1557954645441000000,1557955116430000000,5,0,4096,3
367,155,250,1558044194113000000,1558044528821000000,1558044194113000000,1558044528821000000,1558044194113000000,1558044528821000000,5,0,4096,3
368,15,250,1557946646974000000,1557946940510000000,1557946646974000000,1557946940510000000,1557946646974000000,1557946940510000000,5,0,4096,3
369,17,250,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,5,0,4096,3
370,100,250,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,1558011788051000000,5,0,4096,3
371,12,250,1557927987551000000,1557929836241000000,1557927987551000000,1557929836241000000,1557927987551000000,1557929836241000000,5,0,4096,3
372,259,250,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,5,0,4096,3
373,269,250,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,5,0,4096,3
374,149,250,1557968139117000000,1557968454924000000,1557968139117000000,1557968454924000000,1557968139117000000,1557968454924000000,5,0,4096,3
375,128,250,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,5,0,4096,3
376,20,250,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,5,0,4096,3
377,16,250,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,5,0,4096,3
378,125,250,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,5,0,4096,3
379,44,250,1558042346860000000,1558044872478000000,1558042346860000000,1558044872478000000,1558042346860000000,1558044872478000000,5,0,4096,3
380,18,250,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,5,0,4096,3
381,24,250,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,5,0,4096,3
382,81,250,1558037914423000000,1558038640499000000,1558037914423000000,1558038640499000000,1558037914423000000,1558038640499000000,5,0,4096,3
383,176,250,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,5,0,4096,3
384,154,250,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,5,0,4096,3
385,235,125,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,5,0,4096,3
386,104,250,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,5,0,4096,3
387,256,207,1558023404166000000,1558024720130000000,1558023404166000000,1558024720130000000,1558023404166000000,1558024720130000000,5,0,4096,3
388,32,250,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,5,0,4096,3
389,31,250,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,5,0,4096,3
390,254,207,1557943544465000000,1557943544466000000,1557943544465000000,1557943544466000000,1557943544465000000,1557943544466000000,5,0,4096,3
391,29,250,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,5,0,4096,3
392,76,250,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,5,0,4096,3
393,252,207,1557866691008000000,1557866691012000000,1557866691008000000,1557866691012000000,1557866691008000000,1557866691012000000,5,0,4096,3
394,22,250,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,5,0,12288,3
395,27,250,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,5,0,4096,3
396,25,250,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,5,0,4096,3
397,269,207,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,5,0,4096,3
398,2,87,1558027766824000000,1558027766824000000,1558027766824000000,1558027766824000000,1558027766824000000,1558027766824000000,5,0,8192,3
399,199,250,1557968539444000000,1557969790285000000,1557968539444000000,1557969790285000000,1557968539444000000,1557969790285000000,5,0,4096,3
400,33,250,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,5,0,4096,3
401,170,125,1557945346877000000,1557945995939000000,1557945346877000000,1557945995939000000,1557945346877000000,1557945995939000000,5,0,4096,3
402,34,235,1558043742270000000,1558043742270000000,1558043742270000000,1558043742270000000,1558043742270000000,1558043742270000000,5,0,4096,3
403,50,125,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,5,0,4096,3
404,239,207,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,5,0,4096,3
405,65,125,1558018424001000000,1558020824031000000,1558018424001000000,1558020824031000000,1558018424001000000,1558020824031000000,5,0,4096,3
406,240,125,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,5,0,4096,3
407,64,207,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,5,0,4096,3
408,198,125,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,1558039755801000000,5,0,4096,3
409,80,125,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,1557949101524000000,5,0,4096,3
410,272,207,1557968577343000000,1557968577344000000,1557968577343000000,1557968577344000000,1557968577343000000,1557968577344000000,5,0,4096,3
411,130,125,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,1557946300522000000,5,0,4096,3
412,150,250,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,5,0,4096,3
413,63,235,1557962939859000000,1557963454108000000,1557962939859000000,1557963454108000000,1557962939859000000,1557963454108000000,5,0,4096,3
414,220,235,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,5,0,4096,3
415,34,125,1558043522956000000,1558045094137000000,1558043522956000000,1558045094137000000,1558043522956000000,1558045094137000000,5,0,4096,3
416,198,235,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,5,0,4096,3
417,80,235,1557947959512000000,1557948477134000000,1557947959512000000,1557948477134000000,1557947959512000000,1557948477134000000,5,0,4096,3
418,74,235,1558010476057000000,1558012430836000000,1558010476057000000,1558012430836000000,1558010476057000000,1558012430836000000,5,0,4096,3
419,256,125,1558023562972000000,1558024623982000000,1558023562972000000,1558024623982000000,1558023562972000000,1558024623982000000,5,0,4096,3
420,71,235,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,5,0,4096,3
421,167,181,1558043917744000000,1558043974039000000,1558043917744000000,1558043974039000000,1558043917744000000,1558043974039000000,5,0,32768,3
422,172,181,1557958334694000000,1557962629872000000,1557958334694000000,1557962629872000000,1557958334694000000,1557962629872000000,5,0,131072,3
423,178,181,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,5,0,32768,3
424,151,235,1558014465076000000,1558015808592000000,1558014465076000000,1558015808592000000,1558014465076000000,1558015808592000000,5,0,4096,3
425,191,181,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,5,0,32768,3
426,235,235,1557958341517000000,1557958341517000000,1557958341517000000,1557958341517000000,1557958341517000000,1557958341517000000,5,0,4096,3
427,195,181,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,5,0,65536,3
428,128,235,1557941571321000000,1557945319487000000,1557941571321000000,1557945319487000000,1557941571321000000,1557945319487000000,5,0,4096,3
429,81,235,1558038686797000000,1558038686797000000,1558038686797000000,1558038686797000000,1558038686797000000,1558038686797000000,5,0,4096,3
430,44,235,1558043390358000000,1558043390358000000,1558043390358000000,1558043390358000000,1558043390358000000,1558043390358000000,5,0,4096,3
431,170,235,1557946105340000000,1557951686801000000,1557946105340000000,1557951686801000000,1557946105340000000,1557951686801000000,5,0,4096,3
432,97,235,1558021440700000000,1558023471531000000,1558021440700000000,1558023471531000000,1558021440700000000,1558023471531000000,5,0,4096,3
433,124,235,1558042569128000000,1558042569128000000,1558042569128000000,1558042569128000000,1558042569128000000,1558042569128000000,5,0,4096,3
434,211,181,1557946135120000000,1557946135121000000,1557946135120000000,1557946135121000000,1557946135120000000,1557946135121000000,5,0,32768,3
435,217,181,1558038569543000000,1558039252328000000,1558038569543000000,1558039252328000000,1558038569543000000,1558039252328000000,5,0,32768,3
436,233,181,1558032134199000000,1558032671368000000,1558032134199000000,1558032671368000000,1558032134199000000,1558032671368000000,5,0,32768,3
437,228,28,1557955716666000000,1557955786158000000,1557955716666000000,1557955786158000000,1557955716666000000,1557955786158000000,5,0,4096,3
438,118,235,1557964582014000000,1557964582014000000,1557964582014000000,1557964582014000000,1557964582014000000,1557964582014000000,5,0,4096,3
439,169,235,1557959637843000000,1557959637843000000,1557959637843000000,1557959637843000000,1557959637843000000,1557959637843000000,5,0,4096,3
