,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,73,193,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,4,0,0,3
223,73,194,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
224,109,195,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
225,73,196,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
226,56,197,1557335445301000000,1557338071573000000,1557335445301000000,1557338071573000000,1557335445301000000,1557338071573000000,4,0,0,3
227,56,197,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
228,0,197,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
229,73,198,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,4,0,0,3
230,73,199,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,4,0,69632,3
231,73,200,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
232,73,201,1557250906126000000,1557257217715000000,1557250906126000000,1557252141901000000,1557250906126000000,1557252141901000000,4,0,0,3
233,92,202,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,4,0,0,3
234,47,202,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,4,0,0,3
235,73,203,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
236,73,204,1557250906223000000,1557250906227000000,1557250906223000000,1557250906227000000,1557250906223000000,1557250906227000000,4,0,0,3
237,47,205,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,4,0,0,3
238,73,206,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
239,73,207,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
240,47,208,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,4,0,0,3
241,56,209,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,4,0,0,3
242,73,210,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
243,56,211,1557335761643000000,1557335761649000000,1557335761643000000,1557335761643000000,1557335761643000000,1557335761643000000,4,0,0,3
244,73,212,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
245,73,213,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,4,0,28672,3
246,73,214,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,4,0,0,3
247,56,215,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,4,0,0,3
248,56,216,1557335761643000000,1557335761643000000,1557335761643000000,1557335761643000000,1557335761643000000,1557335761643000000,4,0,0,3
249,56,217,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,4,0,0,3
250,73,218,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
251,11,218,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
252,73,219,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
253,73,220,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
254,73,221,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
255,73,222,1557250906184000000,1557250906220000000,1557250906184000000,1557250906220000000,1557250906184000000,1557250906220000000,4,0,0,3
256,47,223,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,4,0,0,3
257,47,224,1557317039412000000,1557317039414000000,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,4,0,4096,3
258,63,224,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
259,73,225,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,4,0,0,3
260,73,226,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
261,73,227,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,4,0,45056,3
262,73,228,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
263,73,229,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,4,0,110592,3
264,56,230,1557335763311000000,1557335763318000000,1557335763311000000,1557335763311000000,1557335763311000000,1557335763311000000,4,0,0,3
265,73,231,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
266,73,232,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
267,56,233,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
268,73,234,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
269,73,235,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
270,73,236,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,4,0,0,3
271,73,237,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,1557250906175000000,4,0,0,3
272,73,238,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
273,73,239,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
274,73,240,1557250899279000000,1557252293686000000,1557250906129000000,1557252293686000000,1557250906129000000,1557252293686000000,4,0,4096,3
275,73,241,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,1557253451571000000,1557253451602000000,4,0,73728,3
276,73,242,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
277,73,243,1557254458151000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,4,0,0,3
278,56,244,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,4,0,0,3
279,73,245,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
280,56,246,1557335761654000000,1557335763319000000,1557335761654000000,1557335763319000000,1557335761654000000,1557335763319000000,4,0,0,3
281,73,247,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,4,0,0,3
282,73,248,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
283,56,249,1557335445300000000,1557335445304000000,1557335445300000000,1557335445300000000,1557335445300000000,1557335445300000000,4,0,0,3
284,73,250,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
285,73,251,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,4,0,0,3
286,73,252,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
287,56,252,1557335445302000000,1557338071572000000,1557335445302000000,1557335761640000000,1557335445302000000,1557335761640000000,4,0,0,3
288,0,253,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
289,56,253,1557335761655000000,1557336179128000000,1557335761655000000,1557336179128000000,1557335761655000000,1557336179128000000,4,0,0,3
290,0,254,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,3
291,56,254,1557335761643000000,1557335763315000000,1557335761643000000,1557335763315000000,1557335761643000000,1557335763315000000,4,0,0,3
292,56,255,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,4,0,0,3
293,0,255,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,4,0,0,3
294,103,256,1557435092828000000,1557435092878000000,1557435092828000000,1557435092878000000,1557435092828000000,1557435092878000000,4,0,0,3
295,109,256,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
296,73,256,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,1557238385467000000,1557238385541000000,4,0,0,3
297,56,256,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,4,0,0,3
298,0,256,1557434796042000000,1557434796107000000,1557434796099000000,1557434796107000000,1557434796099000000,1557434796107000000,4,0,0,3
299,56,256,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
300,56,257,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
301,0,257,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
302,47,258,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,4,0,0,3
303,0,259,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,4,0,0,3
304,73,259,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,4,0,0,3
305,47,260,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,4,0,12288,3
306,0,260,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,4,0,0,3
307,47,261,1557317039385000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,4,0,0,3
308,86,262,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,4,0,0,3
309,0,262,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,4,0,0,3
310,109,262,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
311,0,263,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
312,0,264,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,4,0,0,3
313,56,264,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,4,0,0,3
314,56,265,1557335445300000000,1557336179128000000,1557335445300000000,1557336179128000000,1557335445300000000,1557336179128000000,4,0,0,3
315,0,265,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
316,0,265,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
317,73,266,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
318,0,266,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,3
319,0,267,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,4,0,0,3
320,47,267,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,4,0,0,3
321,56,268,1557335761654000000,1557335763980000000,1557335761654000000,1557335763980000000,1557335761654000000,1557335763980000000,4,0,0,3
322,56,269,1557335761006000000,1557340416823000000,1557335761036000000,1557339299953000000,1557335761036000000,1557339299953000000,4,0,0,3
323,103,269,1557240737303000000,1557240737304000000,1557240737303000000,1557240737304000000,1557240737303000000,1557240737304000000,4,0,0,3
324,5,269,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
325,9,269,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,4,0,0,3
326,0,269,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,4,0,0,3
327,109,269,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
328,56,270,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
329,56,270,1557335761635000000,1557340157166000000,1557335761635000000,1557340157166000000,1557335761635000000,1557340157166000000,4,0,0,3
330,0,270,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
331,73,271,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,4,0,0,3
332,47,271,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,4,0,0,3
333,47,272,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,4,0,0,3
334,73,272,1557241143213000000,1557241144860000000,1557241143213000000,1557241144860000000,1557241143213000000,1557241144860000000,4,0,0,3
335,56,273,1557335761644000000,1557335763970000000,1557335761644000000,1557335763970000000,1557335761644000000,1557335763970000000,4,0,0,3
336,47,273,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,4,0,0,3
337,56,274,1557339171558000000,1557339471362000000,1557339171558000000,1557339471362000000,1557339171558000000,1557339471362000000,4,0,0,3
338,34,274,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
339,103,275,1557239022072000000,1557239022084000000,1557239022072000000,1557239022084000000,1557239022072000000,1557239022084000000,4,0,0,3
340,73,275,1557953290006000000,1557953290006000000,1557953290006000000,1557953290006000000,1557953290006000000,1557953290006000000,4,0,0,3
341,47,275,1557315352356000000,1557317137967000000,1557315352356000000,1557317137967000000,1557315352356000000,1557317137967000000,4,0,0,3
342,56,275,1557335761007000000,1557340416818000000,1557335761007000000,1557339299943000000,1557335761007000000,1557339299943000000,4,0,0,3
343,122,276,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,4,0,0,3
344,47,276,1557317039383000000,1557317039384000000,1557317039383000000,1557317039384000000,1557317039383000000,1557317039384000000,4,0,0,3
345,47,277,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,4,0,0,3
346,56,278,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,4,0,0,3
347,0,279,1557434796352000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,4,0,0,3
348,47,279,1557315352355000000,1557317039383000000,1557315352355000000,1557317039383000000,1557315352355000000,1557317039383000000,4,0,0,3
349,58,279,1558026675116000000,1558026675118000000,1558026675116000000,1558026675118000000,1558026675116000000,1558026675118000000,4,0,0,3
350,0,279,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,4,0,0,3
351,56,280,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,4,0,0,3
352,47,280,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,4,0,0,3
353,73,280,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
354,63,281,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
355,0,281,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,4,0,0,3
356,110,281,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
357,109,281,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
358,47,281,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,1557317039384000000,4,0,0,3
359,0,282,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,4,0,0,3
360,0,283,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,4,0,0,3
361,56,283,1557335761639000000,1557338071573000000,1557335761639000000,1557338071573000000,1557335761639000000,1557338071573000000,4,0,0,3
362,0,284,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
363,56,285,1557335445300000000,1557340157167000000,1557335445301000000,1557340157167000000,1557335445301000000,1557340157167000000,4,0,0,3
364,73,285,1557250906113000000,1557257217714000000,1557251210236000000,1557253082970000000,1557251210236000000,1557253082970000000,4,0,0,3
365,56,286,1557335487526000000,1557340157164000000,1557335487526000000,1557340157163000000,1557335487526000000,1557340157163000000,4,0,0,3
366,47,286,1557317039155000000,1557317039156000000,1557317039155000000,1557317039156000000,1557317039155000000,1557317039156000000,4,0,0,3
367,47,287,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
368,97,287,1557967643997000000,1557969022388000000,1557967643997000000,1557967808450000000,1557967643997000000,1557967808450000000,4,0,0,3
369,73,287,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,4,0,0,10
370,0,287,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
371,56,287,1557335445301000000,1557340157166000000,1557335445301000000,1557340157166000000,1557335445301000000,1557340157166000000,4,0,0,3
372,56,288,1557339172487000000,1557339471458000000,1557339172487000000,1557339471458000000,1557339172487000000,1557339471458000000,4,0,0,3
373,47,288,1557312683181000000,1557317612324000000,1557312683181000000,1557316944204000000,1557312683181000000,1557316944204000000,4,0,0,3
374,73,288,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,4,0,0,3
375,0,289,1557434796048000000,1557434796080000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,4,0,0,3
376,47,290,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,4,0,0,3
377,56,290,1557339171559000000,1557339471362000000,1557339171559000000,1557339471362000000,1557339171559000000,1557339471362000000,4,0,0,3
378,56,291,1557335761645000000,1557335761656000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,4,0,0,3
379,0,292,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
380,0,293,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
381,56,294,1557335445302000000,1557335761648000000,1557335445302000000,1557335761648000000,1557335445302000000,1557335761648000000,4,0,0,3
382,47,294,1557317039161000000,1557317039164000000,1557317039161000000,1557317039164000000,1557317039161000000,1557317039164000000,4,0,0,3
383,0,294,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
384,56,295,1557335445301000000,1557335763979000000,1557335445301000000,1557335761635000000,1557335445301000000,1557335761635000000,4,0,0,3
385,56,296,1557335761006000000,1557340416817000000,1557335761006000000,1557339299943000000,1557335761006000000,1557339299943000000,4,0,0,3
386,73,296,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
387,56,297,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,4,0,0,3
388,73,297,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,4,0,0,3
389,0,298,1557434795458000000,1557434795459000000,1557434795458000000,1557434795459000000,1557434795458000000,1557434795459000000,4,0,0,3
390,47,298,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,4,0,0,3
391,0,299,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,4,0,0,3
392,56,300,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,4,0,0,3
393,47,301,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,4,0,0,3
394,73,302,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
395,0,302,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
396,56,302,1557335763314000000,1557335763319000000,1557335763314000000,1557335763319000000,1557335763314000000,1557335763319000000,4,0,0,3
397,56,303,1557335445300000000,1557340157167000000,1557335445300000000,1557340157167000000,1557335445300000000,1557340157167000000,4,0,0,3
398,56,304,1557335763969000000,1557335763979000000,1557335763969000000,1557335763979000000,1557335763969000000,1557335763979000000,4,0,0,3
399,73,304,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,4,0,0,3
400,0,305,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
401,47,306,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,4,0,0,3
402,109,306,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
403,47,307,1557312683040000000,1557317612324000000,1557312683040000000,1557316944204000000,1557312683040000000,1557316944204000000,4,0,0,3
404,0,308,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,4,0,0,3
405,47,309,1557317039162000000,1557317039163000000,1557317039162000000,1557317039163000000,1557317039162000000,1557317039163000000,4,0,0,3
406,109,310,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
407,56,311,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,4,0,0,3
408,73,311,1557251997365000000,1557251997366000000,1557251997365000000,1557251997366000000,1557251997365000000,1557251997366000000,4,0,0,3
409,73,312,1557250906116000000,1557251722422000000,1557251722403000000,1557251722403000000,1557251722403000000,1557251722403000000,4,0,0,3
410,56,313,1557335761640000000,1557335761654000000,1557335761640000000,1557335761654000000,1557335761640000000,1557335761654000000,4,0,0,3
411,0,313,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
412,73,314,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,4,0,0,3
413,56,314,1557335761008000000,1557340416818000000,1557335761008000000,1557339299943000000,1557335761008000000,1557339299943000000,4,0,0,3
414,47,314,1557315352357000000,1557317137967000000,1557315352358000000,1557317137967000000,1557315352358000000,1557317137967000000,4,0,0,3
415,81,314,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
416,56,315,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,4,0,0,3
417,47,315,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,4,0,0,3
418,47,316,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,4,0,0,3
419,56,317,1557335761635000000,1557338071573000000,1557335761635000000,1557338071573000000,1557335761635000000,1557338071573000000,4,0,0,3
420,73,317,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
421,47,317,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
422,47,318,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,4,0,0,3
423,56,319,1557335761006000000,1557340416817000000,1557335761007000000,1557339299943000000,1557335761007000000,1557339299943000000,4,0,0,3
424,47,319,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,4,0,0,3
425,3,320,1557868390599000000,1557869142013000000,1557868390599000000,1557868669011000000,1557868390599000000,1557868669011000000,4,0,0,3
426,56,320,1557335761634000000,1557338071572000000,1557335761634000000,1557338071572000000,1557335761634000000,1557338071572000000,4,0,0,3
427,56,321,1557336202959000000,1557336202960000000,1557336202959000000,1557336202959000000,1557336202959000000,1557336202959000000,4,0,0,3
428,47,322,1557317039415000000,1557317136319000000,1557317039415000000,1557317136319000000,1557317039415000000,1557317136319000000,4,0,0,3
429,56,322,1557335761007000000,1557338942903000000,1557335761007000000,1557338942903000000,1557335761007000000,1557338942903000000,4,0,0,3
430,73,322,1557251208066000000,1557257217633000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
431,56,323,1557335761640000000,1557335761654000000,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,4,0,0,3
432,73,324,1557250899266000000,1557252138891000000,1557250899266000000,1557252138890000000,1557250899266000000,1557252138890000000,4,0,0,3
433,56,325,1557335761636000000,1557340157166000000,1557335761636000000,1557340157166000000,1557335761636000000,1557340157166000000,4,0,0,3
434,47,325,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
435,161,330,1557524996730000000,0,1557524996730000000,1557524996730000000,1557524996730000000,0,4,0,0,3
436,59,330,1558051913401000000,0,1558051913401000000,1558051913401000000,1558051913401000000,0,4,0,1798,3
437,130,330,1557793719150000000,0,1557793719150000000,1557793719150000000,1557793719150000000,0,4,0,0,3
438,129,330,1557670425837000000,0,1557670425837000000,1557670425837000000,1557670425837000000,0,4,0,0,3
439,47,338,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
440,4,338,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
441,73,339,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
442,35,339,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,4,0,126976,3
443,4,339,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
444,9,340,1557425387173000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
445,132,341,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
446,132,342,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
