,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
15,63,11,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
16,73,12,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,4,0,0,3
17,76,12,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,4,0,0,3
18,63,13,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
19,0,14,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
20,63,15,1557426229679000000,1557426229680000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
21,0,16,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
22,63,17,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
23,0,18,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,4,0,0,10
24,0,19,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,3
25,63,20,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,4,0,0,3
26,0,21,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,10
27,63,22,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,4,0,0,3
28,0,23,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,1557434796047000000,1557434796083000000,4,0,0,3
29,63,24,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,4,0,0,10
30,0,24,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,4,0,0,10
31,0,25,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
32,63,26,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
33,0,27,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
34,0,27,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
35,63,28,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
36,63,29,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
37,0,30,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,10
38,63,31,1557426229680000000,1557426229748000000,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,4,0,0,3
39,63,32,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,4,0,0,3
40,0,33,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,4,0,0,10
41,73,34,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
42,0,35,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,4,0,0,3
43,63,36,1557426229679000000,1557426229702000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
44,63,37,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,4,0,0,3
45,73,38,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,4,0,65536,3
46,63,39,1557426229676000000,1557426229747000000,1557426229676000000,1557426229747000000,1557426229676000000,1557426229747000000,4,0,0,3
47,0,40,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
48,0,41,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,4,0,0,3
49,0,42,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,4,0,0,10
50,0,43,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,10
51,0,44,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
52,0,45,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
53,0,46,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
54,0,47,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
55,0,48,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
56,3,49,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
57,0,49,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
58,0,50,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
59,0,51,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
60,0,52,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,4,0,0,3
61,0,53,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
62,0,54,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
63,0,55,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
64,0,56,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
65,0,57,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
66,0,58,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
67,0,58,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
68,0,59,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,4,0,0,3
69,0,60,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
70,0,61,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
71,0,62,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,10
72,0,63,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,4,0,0,10
73,0,64,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,4,0,0,3
74,116,64,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
75,0,65,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,4,0,0,10
76,0,66,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,10
77,0,67,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,4,0,0,10
78,0,68,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
79,0,69,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
80,73,70,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,4,0,282624,3
81,0,71,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
82,0,72,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
83,0,73,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
84,63,74,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
85,0,75,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,4,0,0,3
86,73,76,1557271341044000000,1557271341044000000,1557271341044000000,1557271341044000000,1557271341044000000,1557271341044000000,4,0,0,3
87,63,77,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,4,0,0,3
88,63,78,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
89,63,79,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
90,63,80,1558102040777000000,1558102040777000000,1558102040777000000,1558102040777000000,1558102040777000000,1558102040777000000,4,0,0,10
91,0,80,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
92,0,81,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
93,63,82,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,4,0,0,3
94,0,83,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
95,63,84,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,1557425410350000000,4,0,0,3
96,63,85,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
97,63,86,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
98,0,87,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
99,63,88,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
100,63,88,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
101,0,89,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,4,0,0,3
102,0,90,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
103,96,90,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,4,0,0,10
104,73,91,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,4,0,0,3
105,63,92,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
106,0,93,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,4,0,0,10
107,63,94,1557426229663000000,1557426229745000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
108,0,95,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,4,0,0,10
109,63,96,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
110,0,97,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,4,0,0,3
111,63,98,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
112,63,99,1557426229677000000,1557426229747000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
113,0,100,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
114,73,101,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,4,0,90112,3
115,41,102,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
116,0,102,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
117,63,103,1557426229669000000,1557426229746000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
118,63,104,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
119,63,105,1557426229678000000,1557426229747000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
120,63,106,1557260312292000000,1557260312292000000,1557260312292000000,1557260312292000000,1557260312292000000,1557260312292000000,4,0,0,10
121,0,106,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
122,63,107,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
123,0,108,1557434795383000000,1557434795388000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
124,63,109,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
125,63,110,1557425410886000000,1557425410892000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
126,74,111,1557958675795000000,1557960690993000000,1557958675795000000,1557960690993000000,1557958675795000000,1557960690993000000,4,0,0,3
127,0,111,1557434796084000000,1557434796085000000,1557434796084000000,1557434796084000000,1557434796084000000,1557434796084000000,4,0,0,3
128,77,112,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
129,9,112,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
130,0,113,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
131,63,114,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,4,0,131072,3
132,73,114,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,4,0,131072,3
133,77,115,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
134,63,116,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,4,0,0,3
135,0,117,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
136,63,118,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
137,63,119,1557426229678000000,1557426229701000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
138,63,120,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
139,0,121,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,4,0,0,3
140,73,122,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,1557272462464000000,4,0,0,3
141,63,123,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
142,63,124,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
143,63,124,1557425410888000000,1557425410902000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
144,63,125,1557425387165000000,1557426229701000000,1557425410331000000,1557426229658000000,1557425410331000000,1557426229658000000,4,0,0,3
145,63,126,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
146,63,127,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
147,63,128,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
148,63,129,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
149,0,130,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
150,63,131,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
151,63,132,1557426229679000000,1557426229702000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
152,63,133,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
153,0,134,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
154,63,135,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
155,63,136,1557425410362000000,1557426229657000000,1557425410362000000,1557426229657000000,1557425410362000000,1557426229657000000,4,0,0,3
156,63,137,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
157,0,138,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
158,63,138,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
159,63,139,1557759360585000000,1557759360585000000,1557759360585000000,1557759360585000000,1557759360585000000,1557759360585000000,4,0,0,10
160,0,139,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
161,63,140,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,1557425398563000000,4,0,0,3
162,7,140,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,4,0,0,3
163,63,141,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
164,63,142,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
165,63,143,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,4,0,0,3
166,63,144,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
167,63,145,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
168,73,146,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,4,0,0,3
169,63,147,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,1557426229681000000,4,0,0,3
170,63,148,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
171,0,149,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
172,0,150,1557434796352000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,4,0,0,3
173,63,151,1557426229681000000,1557426229748000000,1557426229681000000,1557426229748000000,1557426229681000000,1557426229748000000,4,0,0,3
174,0,152,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,4,0,0,3
175,63,153,1557426229676000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
176,0,154,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
177,0,155,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
178,63,156,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
179,0,157,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
180,63,158,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,1557426229663000000,1557426229745000000,4,0,0,3
181,0,159,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
182,0,160,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
183,63,161,1557426229666000000,1557426229746000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
184,63,162,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
185,63,163,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
186,63,164,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,4,0,0,3
187,63,165,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,4,0,0,3
188,63,166,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
189,73,167,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,4,0,0,3
190,63,168,1557425410887000000,1557425410902000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
191,63,169,1557426229672000000,1557426229747000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
192,0,170,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
193,63,171,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
194,77,172,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
195,63,173,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
196,0,174,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
197,0,175,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,3
198,63,176,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
199,77,177,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
200,63,178,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
201,63,179,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
202,63,180,1557426229683000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
203,63,181,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
204,63,182,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,1557426229673000000,4,0,0,3
205,63,183,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
206,63,184,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
207,63,185,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
208,63,186,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
209,0,187,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
210,63,188,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,4,0,0,3
211,0,189,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
212,63,189,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
213,63,190,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,4,0,0,3
214,0,191,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
215,63,192,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
216,29,193,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,4,0,0,10
217,0,193,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,1557434796113000000,4,0,0,10
218,63,194,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
219,57,195,1557951237746000000,1557951237746000000,1557951237746000000,1557951237746000000,1557951237746000000,1557951237746000000,4,0,0,10
220,0,195,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
221,63,196,1557426229673000000,1557426229701000000,1557426229674000000,1557426229701000000,1557426229674000000,1557426229701000000,4,0,0,3
222,63,197,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
